cve_id,vendor
CVE-2025-0243,Mozilla
CVE-2025-0244,Mozilla
CVE-2025-0245,Mozilla
CVE-2025-0246,Mozilla
CVE-2025-0247,Mozilla
CVE-2025-0248,HCL Software
CVE-2025-0249,HCL Software
CVE-2025-0250,HCL Software
CVE-2025-0251,HCL Software
CVE-2025-0252,HCL Software
CVE-2025-0253,HCL Software
CVE-2025-0254,HCL Software
CVE-2025-0255,HCL Software
CVE-2025-0256,HCL Software
CVE-2025-0257,HCL Software
CVE-2025-0272,HCL Software
CVE-2025-0273,HCL Software
CVE-2025-0274,HCL Software
CVE-2025-0275,HCL Software
CVE-2025-0276,HCL Software
CVE-2025-0277,HCL Software
CVE-2025-0278,HCL Software
CVE-2025-0279,HCL Software
CVE-2025-0280,HCL Software
CVE-2025-0281,lunary-ai
CVE-2025-0282,Ivanti
CVE-2025-0283,Ivanti
CVE-2025-0285,Paragon Software
CVE-2025-0286,Paragon Software
CVE-2025-0287,Paragon Software
CVE-2025-0288,Paragon Software
CVE-2025-0289,Paragon Software
CVE-2025-0290,GitLab
CVE-2025-0291,Google
CVE-2025-0292,Ivanti
CVE-2025-0293,Ivanti
CVE-2025-0294,SourceCodester
CVE-2025-0295,code-projects
CVE-2025-0296,code-projects
CVE-2025-0297,code-projects
CVE-2025-0298,code-projects
CVE-2025-0299,code-projects
CVE-2025-0300,code-projects
CVE-2025-0301,code-projects
CVE-2025-0302,OpenHarmony
CVE-2025-0303,OpenHarmony
CVE-2025-0304,OpenHarmony
CVE-2025-0306,Red Hat
CVE-2025-0308,ultimatemember
CVE-2025-0309,Netskope
CVE-2025-0311,themeisle
CVE-2025-0312,ollama
CVE-2025-0314,GitLab
CVE-2025-0315,ollama
CVE-2025-0316,Chimpstudio
CVE-2025-0317,ollama
CVE-2025-0318,ultimatemember
CVE-2025-0320,Citrix
CVE-2025-0321,wpmet
CVE-2025-0324,Axis Communications AB
CVE-2025-0325,Axis Communications AB
CVE-2025-0327,Schneider Electric
CVE-2025-0328,KaiYuanTong
CVE-2025-0330,berriai
CVE-2025-0332,Progress Software
CVE-2025-0333,leiyuxi
CVE-2025-0334,leiyuxi
CVE-2025-0335,code-projects
CVE-2025-0336,Codezips
CVE-2025-0337,ServiceNow
CVE-2025-0339,code-projects
CVE-2025-0340,code-projects
CVE-2025-0341,CampCodes
CVE-2025-0342,CampCodes
CVE-2025-0343,Swift Project
CVE-2025-0344,leiyuxi
CVE-2025-0345,leiyuxi
CVE-2025-0346,code-projects
CVE-2025-0347,code-projects
CVE-2025-0348,CampCodes
CVE-2025-0349,Tenda
CVE-2025-0350,badhonrocks
CVE-2025-0352,Rapid Response Monitoring
CVE-2025-0353,badhonrocks
CVE-2025-0354,NEC Corporation
CVE-2025-0355,NEC Corporation
CVE-2025-0356,NEC Corporation
CVE-2025-0357,Iqonic Design
CVE-2025-0358,Axis Communications AB
CVE-2025-0359,Axis Communications AB
CVE-2025-0360,Axis Communications AB
CVE-2025-0361,Axis Communications AB
CVE-2025-0362,GitLab
CVE-2025-0364,BigAntSoft
CVE-2025-0365,artbees
CVE-2025-0366,artbees
CVE-2025-0367,Splunk
CVE-2025-0369,Crocoblock
CVE-2025-0370,gn_themes
CVE-2025-0371,Crocoblock
CVE-2025-0372,HYPR
CVE-2025-0373,FreeBSD
CVE-2025-0374,FreeBSD
CVE-2025-0376,GitLab
CVE-2025-0377,HashiCorp
CVE-2025-0390,Guangzhou Huayi Intelligent Technology
CVE-2025-0391,Guangzhou Huayi Intelligent Technology
CVE-2025-0392,Guangzhou Huayi Intelligent Technology
CVE-2025-0393,wproyal
CVE-2025-0394,trainingbusinesspros
CVE-2025-0395,The GNU C Library
CVE-2025-0396,exelban
CVE-2025-0397,reckcn
CVE-2025-0398,longpi1
CVE-2025-0399,StarSea99
CVE-2025-0400,StarSea99
CVE-2025-0401,1902756969
CVE-2025-0402,1902756969
CVE-2025-0403,1902756969
CVE-2025-0404,liujianview
CVE-2025-0405,liujianview
CVE-2025-0406,liujianview
CVE-2025-0407,liujianview
CVE-2025-0408,liujianview
CVE-2025-0409,liujianview
CVE-2025-0410,liujianview
CVE-2025-0411,7-Zip
CVE-2025-0412,Luxion
CVE-2025-0413,Parallels
CVE-2025-0415,Moxa
CVE-2025-0416,Valmet
CVE-2025-0417,Valmet
CVE-2025-0418,Valmet
CVE-2025-0419,Zirve Information Technologies Inc.
CVE-2025-0420,Paraşüt Software
CVE-2025-0421,Shopside Software Technologies Inc.
CVE-2025-0422,Cordaware
CVE-2025-0423,Cordaware
CVE-2025-0424,Cordaware
CVE-2025-0425,Cordaware
CVE-2025-0426,Kubernetes
CVE-2025-0427,Arm Ltd
CVE-2025-0428,senols
CVE-2025-0429,senols
CVE-2025-0430,Belledonne Communications
CVE-2025-0431,Proofpoint
CVE-2025-0432,HMS Networks
CVE-2025-0433,litonice13
CVE-2025-0434,Google
CVE-2025-0435,Google
CVE-2025-0436,Google
CVE-2025-0437,Google
CVE-2025-0438,Google
CVE-2025-0439,Google
CVE-2025-0440,Google
CVE-2025-0441,Google
CVE-2025-0442,Google
CVE-2025-0443,Google
CVE-2025-0444,Google
CVE-2025-0445,Google
CVE-2025-0446,Google
CVE-2025-0447,Google
CVE-2025-0448,Google
CVE-2025-0450,MuffinGroup
CVE-2025-0451,Google
CVE-2025-0452,eosphoros-ai
CVE-2025-0453,mlflow
CVE-2025-0454,significant-gravitas
CVE-2025-0455,NetVision Information
CVE-2025-0456,NetVision Information
CVE-2025-0457,NetVision Information
CVE-2025-0458,Virtual Computer
CVE-2025-0459,libretro
CVE-2025-0461,Shanghai Lingdang Information Technology
CVE-2025-0462,Shanghai Lingdang Information Technology
CVE-2025-0463,Shanghai Lingdang Information Technology
CVE-2025-0464,SourceCodester
CVE-2025-0467,Imagination Technologies
CVE-2025-0468,Imagination Technologies
CVE-2025-0469,wpmudev
CVE-2025-0470,wpmudev
CVE-2025-0471,PMB Services
CVE-2025-0472,PMB Services
CVE-2025-0473,PMB Services
CVE-2025-0474,Invoice Ninja
CVE-2025-0475,GitLab
CVE-2025-0476,Mattermost
CVE-2025-0477,Rockwell Automation
CVE-2025-0478,Imagination Technologies
CVE-2025-0479,CP Plus
CVE-2025-0481,D-Link
CVE-2025-0482,Fanli2012
CVE-2025-0483,Fanli2012
CVE-2025-0484,Fanli2012
CVE-2025-0485,Fanli2012
CVE-2025-0486,Fanli2012
CVE-2025-0487,Fanli2012
CVE-2025-0488,Fanli2012
CVE-2025-0489,Fanli2012
CVE-2025-0490,Fanli2012
CVE-2025-0491,Fanli2012
CVE-2025-0492,D-Link
CVE-2025-0493,wcmp
CVE-2025-0495,docker
CVE-2025-0497,Rockwell Automation
CVE-2025-0498,Rockwell Automation
CVE-2025-0500,Amazon
CVE-2025-0501,Amazon
CVE-2025-0502,CrafterCMS
CVE-2025-0503,Mattermost
CVE-2025-0504,Black Duck
CVE-2025-0505,Arista Networks
CVE-2025-0506,eaglethemes
CVE-2025-0507,snexed
CVE-2025-0508,aws
CVE-2025-0509,sparkle-project
CVE-2025-0510,Mozilla
CVE-2025-0511,uscnanbu
CVE-2025-0512,gorbo
CVE-2025-0513,Octopus Deploy
CVE-2025-0514,The Document Foundation
CVE-2025-0515,cmsmasters
CVE-2025-0516,GitLab
CVE-2025-0518,FFmpeg
CVE-2025-0520,ShowDoc
CVE-2025-0521,saadiqbal
CVE-2025-0525,Octopus Deploy
CVE-2025-0526,Octopus Deploy
CVE-2025-0527,code-projects
CVE-2025-0528,Tenda
CVE-2025-0529,code-projects
CVE-2025-0530,code-projects
CVE-2025-0531,code-projects
CVE-2025-0532,Codezips
CVE-2025-0533,1000 Projects
CVE-2025-0534,1000 Projects
CVE-2025-0535,Codezips
CVE-2025-0536,1000 Projects
CVE-2025-0537,code-projects
CVE-2025-0538,code-projects
CVE-2025-0539,Octopus Deploy
CVE-2025-0540,itsourcecode
CVE-2025-0541,Codezips
CVE-2025-0542,G DATA CyberDefense AG
CVE-2025-0543,G DATA CyberDefense AG
CVE-2025-0545,Tekrom Technology
CVE-2025-0546,Mevzuattr Software
CVE-2025-0547,Paraşüt Software
CVE-2025-0549,GitLab
CVE-2025-0554,eteubert
CVE-2025-0555,GitLab
CVE-2025-0556,Progress Software
CVE-2025-0557,Hyland
CVE-2025-0558,TDuckCloud
CVE-2025-0559,Campcodes
CVE-2025-0560,CampCodes
CVE-2025-0561,itsourcecode
CVE-2025-0562,Codezips
CVE-2025-0563,code-projects
CVE-2025-0564,code-projects
CVE-2025-0566,Tenda
CVE-2025-0567,Epic Games
CVE-2025-0568,Sante
CVE-2025-0569,Sante
CVE-2025-0570,Sante
CVE-2025-0571,Sante
CVE-2025-0572,Sante
CVE-2025-0573,Sante
CVE-2025-0574,Sante
CVE-2025-0575,Union Bank of India
CVE-2025-0576,Mobotix
CVE-2025-0577,Red Hat
CVE-2025-0578,Facile Sistemas
CVE-2025-0581,CampCodes
CVE-2025-0582,itsourcecode
CVE-2025-0583,aEnrich Technology
CVE-2025-0584,aEnrich Technology
CVE-2025-0585,aEnrich Technology
CVE-2025-0586,aEnrich Technology
CVE-2025-0587,OpenHarmony
CVE-2025-0588,Octopus Deploy
CVE-2025-0589,Octopus Deploy
CVE-2025-0590,TECNO
CVE-2025-0591,OMRON Corporation
CVE-2025-0592,SICK AG
CVE-2025-0593,SICK AG
CVE-2025-0595,Dassault Systèmes
CVE-2025-0596,Dassault Systèmes
CVE-2025-0598,Dassault Systèmes
CVE-2025-0599,Dassault Systèmes
CVE-2025-0600,Dassault Systèmes
CVE-2025-0601,Dassault Systèmes
CVE-2025-0602,Dassault Systèmes
CVE-2025-0603,Callvision Healthcare
CVE-2025-0604,Red Hat
CVE-2025-0605,GitLab
CVE-2025-0606,Logo Software Inc.
CVE-2025-0607,Logo Software Inc.
CVE-2025-0608,Logo Software Inc.
CVE-2025-0609,Logo Software Inc.
CVE-2025-0610,Akınsoft
CVE-2025-0611,Google
CVE-2025-0612,Google
CVE-2025-0614,Qualifio
CVE-2025-0615,Qualifio
CVE-2025-0616,Teknolojik Center Telecommunication Industry Trade Co. Ltd.
CVE-2025-0617,Trellix
CVE-2025-0618,Trellix
CVE-2025-0619,M-Files Corporation
CVE-2025-0620,Red Hat
CVE-2025-0622,Red Hat
CVE-2025-0624,Red Hat
CVE-2025-0625,CampCodes
CVE-2025-0626,Contec Health
CVE-2025-0628,berriai
CVE-2025-0630,Western Telematic Inc
CVE-2025-0631,Rockwell Automation
CVE-2025-0632,Formulatrix
CVE-2025-0633,iniparser
CVE-2025-0634,Samsung Open Source
CVE-2025-0635,M-Files Corporation
CVE-2025-0636,Ericsson
CVE-2025-0637,Beta10
CVE-2025-0638,NLnet Labs
CVE-2025-0639,GitLab
CVE-2025-0640,Akinsoft
CVE-2025-0642,PosCube Hardware Software and Consulting Ltd. Co.
CVE-2025-0643,Narkom Communication and Software Technologies Trade Ltd. Co.
CVE-2025-0645,Narkom Communication and Software Technologies Trade Ltd. Co.
CVE-2025-0647,Arm
CVE-2025-0648,M-Files Corporation
CVE-2025-0649,Google
CVE-2025-0650,Red Hat
CVE-2025-0651,Cloudflare
CVE-2025-0652,GitLab
CVE-2025-0656,IBM
CVE-2025-0657,Automated Logic
CVE-2025-0657,Carrier
CVE-2025-0658,Automated Logic
CVE-2025-0658,Carrier
CVE-2025-0659,Rockwell Automation
CVE-2025-0660,Concrete CMS
CVE-2025-0661,detheme
CVE-2025-0662,FreeBSD
CVE-2025-0663,WSO2
CVE-2025-0664,Trellix
CVE-2025-0665,curl
CVE-2025-0666,BOINC
CVE-2025-0667,BOINC
CVE-2025-0668,BOINC
CVE-2025-0669,BOINC
CVE-2025-0670,Akinsoft
CVE-2025-0672,WSO2
CVE-2025-0673,GitLab
CVE-2025-0674,Elber
CVE-2025-0675,Elber
CVE-2025-0676,Moxa
CVE-2025-0677,Red Hat
CVE-2025-0678,Red Hat
CVE-2025-0679,GitLab
CVE-2025-0680,New Rock Technologies
CVE-2025-0681,New Rock Technologies
CVE-2025-0682,ThemeREX
CVE-2025-0683,Contec Health
CVE-2025-0684,Red Hat
CVE-2025-0685,Red Hat
CVE-2025-0686,Red Hat
CVE-2025-0689,Red Hat
CVE-2025-0690,Red Hat
CVE-2025-0691,Devolutions
CVE-2025-0693,AWS
CVE-2025-0694,CODESYS
CVE-2025-0695,Cesanta
CVE-2025-0696,Cesanta
CVE-2025-0697,Telstra
CVE-2025-0698,JoeyBling
CVE-2025-0699,JoeyBling
CVE-2025-0700,JoeyBling
CVE-2025-0701,JoeyBling
CVE-2025-0702,JoeyBling
CVE-2025-0703,JoeyBling
CVE-2025-0704,JoeyBling
CVE-2025-0705,JoeyBling
CVE-2025-0706,JoeyBling
CVE-2025-0707,Rise Group
CVE-2025-0708,fumiao
CVE-2025-0710,CampCodes
CVE-2025-0712,Elastic
CVE-2025-0714,Mobatek
CVE-2025-0716,Google
CVE-2025-0719,IBM
CVE-2025-0720,Microword
CVE-2025-0721,needyamin
CVE-2025-0722,needyamin
CVE-2025-0723,metagauss
CVE-2025-0724,metagauss
CVE-2025-0725,curl
CVE-2025-0726,Eclipse Foundation
CVE-2025-0727,Eclipse Foundation
CVE-2025-0728,Eclipse Foundation
CVE-2025-0729,TP-Link
CVE-2025-0730,TP-Link
CVE-2025-0731,SMA
CVE-2025-0734,y_project
CVE-2025-0736,Red Hat
CVE-2025-0739,EmbedAI
CVE-2025-0740,EmbedAI
CVE-2025-0741,EmbedAI
CVE-2025-0742,EmbedAI
CVE-2025-0743,EmbedAI
CVE-2025-0744,EmbedAI
CVE-2025-0745,EmbedAI
CVE-2025-0746,EmbedAI
CVE-2025-0747,EmbedAI
CVE-2025-0748,Fave Themes
CVE-2025-0749,Fave Themes
CVE-2025-0750,Red Hat
CVE-2025-0751,Axiomatic
CVE-2025-0752,Red Hat
CVE-2025-0753,Axiomatic
CVE-2025-0754,Red Hat
CVE-2025-0755,MongoDB Inc
CVE-2025-0756,Hitachi Vantara
CVE-2025-0757,Hitachi Vantara
CVE-2025-0758,Hitachi Vantara
CVE-2025-0759,IBM
CVE-2025-0760,Tenable
CVE-2025-0762,Google
CVE-2025-0763,webcodingplace
CVE-2025-0764,tomdever
CVE-2025-0765,GitLab
CVE-2025-0767,Melapress
CVE-2025-0769,PixelYourSite
CVE-2025-0781,FlightGear
CVE-2025-0783,pankajindevops
CVE-2025-0784,Intelbras
CVE-2025-0785,ESAFENET
CVE-2025-0786,ESAFENET
CVE-2025-0787,ESAFENET
CVE-2025-0788,ESAFENET
CVE-2025-0789,ESAFENET
CVE-2025-0790,ESAFENET
CVE-2025-0791,ESAFENET
CVE-2025-0792,ESAFENET
CVE-2025-0793,ESAFENET
CVE-2025-0794,ESAFENET
CVE-2025-0795,ESAFENET
CVE-2025-0796,kevin-brent
CVE-2025-0797,MicroWorld
CVE-2025-0798,MicroWorld
CVE-2025-0799,IBM
CVE-2025-0800,SourceCodester
CVE-2025-0801,ratemyagent
CVE-2025-0802,SourceCodester
CVE-2025-0803,Codezips
CVE-2025-0804,clickwhale
CVE-2025-0805,mlcalc
CVE-2025-0806,code-projects
CVE-2025-0807,ashikcse
CVE-2025-0808,propertyhive
CVE-2025-0809,kpgraham
CVE-2025-0810,edmonparker
CVE-2025-0811,GitLab
CVE-2025-0813,Schneider Electric
CVE-2025-0814,Schneider Electric
CVE-2025-0815,Schneider Electric
CVE-2025-0816,Schneider Electric
CVE-2025-0817,FormCraft
CVE-2025-0818,File Manager
CVE-2025-0818,ninjateam
CVE-2025-0818,saadiqbal
CVE-2025-0819,Arm Ltd
CVE-2025-0820,clicface
CVE-2025-0821,bitpressadmin
CVE-2025-0822,bitpressadmin
CVE-2025-0823,IBM
CVE-2025-0824,Hitachi
CVE-2025-0826,Dassault Systèmes
CVE-2025-0827,Dassault Systèmes
CVE-2025-0828,Dassault Systèmes
CVE-2025-0829,Dassault Systèmes
CVE-2025-0830,Dassault Systèmes
CVE-2025-0831,Dassault Systèmes
CVE-2025-0832,Dassault Systèmes
CVE-2025-0833,Dassault Systèmes
CVE-2025-0834,Wondershare
CVE-2025-0835,Imagination Technologies
CVE-2025-0836,Milestone Systems
CVE-2025-0837,ThemeREX
CVE-2025-0838,abseil
CVE-2025-0839,ZoomIt
CVE-2025-0840,GNU
CVE-2025-0841,Aridius
CVE-2025-0842,needyamin
CVE-2025-0843,needyamin
CVE-2025-0844,needyamin
CVE-2025-0845,designthemes
CVE-2025-0846,1000 Projects
CVE-2025-0847,1000 Projects
CVE-2025-0848,Tenda
CVE-2025-0849,CampCodes
CVE-2025-0851,AWS
CVE-2025-0853,Potenza Global Solutions
CVE-2025-0855,Potenza Global Solutions
CVE-2025-0856,Potenza Global Solutions
CVE-2025-0858,"HP, Inc."
CVE-2025-0859,boldgrid
CVE-2025-0860,vruizg
CVE-2025-0861,vruizg
CVE-2025-0862,supersaas
CVE-2025-0863,flexmls
CVE-2025-0864,realmag777
CVE-2025-0865,debaat
CVE-2025-0866,torviswesley
CVE-2025-0867,SICK AG
CVE-2025-0868,Arc53
CVE-2025-0869,Cianet
CVE-2025-0870,Axiomatic
CVE-2025-0872,itsourcecode
CVE-2025-0873,itsourcecode
CVE-2025-0874,code-projects
CVE-2025-0875,PROLIZ Computer Software Hardware Service Trade Ltd. Co.
CVE-2025-0876,Isin Basi Advertisement Information Technologies Trade Inc.
CVE-2025-0877,AtaksAPP
CVE-2025-0878,Akinsoft
CVE-2025-0879,Shopside Software
CVE-2025-0880,Codezips
CVE-2025-0881,Codezips
CVE-2025-0882,code-projects
CVE-2025-0883,OpenText™
CVE-2025-0884,OpenText™
CVE-2025-0885,OpenText™
CVE-2025-0886,Lenovo
CVE-2025-0889,BeyondTrust
CVE-2025-0890,Zyxel
CVE-2025-0893,Symantec
CVE-2025-0895,IBM
CVE-2025-0896,Orthanc
CVE-2025-0897,wpcalc
CVE-2025-0898,WPXpro
CVE-2025-0899,PDF-XChange
CVE-2025-0900,PDF-XChange
CVE-2025-0901,PDF-XChange
CVE-2025-0902,PDF-XChange
CVE-2025-0903,PDF-XChange
CVE-2025-0904,PDF-XChange
CVE-2025-0905,PDF-XChange
CVE-2025-0906,PDF-XChange
CVE-2025-0907,PDF-XChange
CVE-2025-0908,PDF-XChange
CVE-2025-0909,PDF-XChange
CVE-2025-0910,PDF-XChange
CVE-2025-0911,PDF-XChange
CVE-2025-0912,stellarwp
CVE-2025-0913,Go standard library
CVE-2025-0914,Rapid7
CVE-2025-0915,IBM
CVE-2025-0916,yaycommerce
CVE-2025-0917,IBM
CVE-2025-0918,yaycommerce
CVE-2025-0921,Mitsubishi Electric Corporation
CVE-2025-0921,Mitsubishi Electric Iconics Digital Solutions
CVE-2025-0923,IBM
CVE-2025-0924,melapress
CVE-2025-0926,Axis Communications AB
CVE-2025-0928,Canonical
CVE-2025-0929,Lewe
CVE-2025-0930,Lewe
CVE-2025-0932,Arm Ltd
CVE-2025-0934,code-projects
CVE-2025-0935,maxfoundry
CVE-2025-0936,Arista Networks
CVE-2025-0937,HashiCorp
CVE-2025-0938,Python Software Foundation
CVE-2025-0939,dcooperman
CVE-2025-0941,Beckman Coulter Life Sciences
CVE-2025-0942,Jalios
CVE-2025-0943,itsourcecode
CVE-2025-0944,itsourcecode
CVE-2025-0945,itsourcecode
CVE-2025-0946,itsourcecode
CVE-2025-0947,itsourcecode
CVE-2025-0948,itsourcecode
CVE-2025-0949,itsourcecode
CVE-2025-0950,itsourcecode
CVE-2025-0951,LiquidThemes
CVE-2025-0952,cmsmasters
CVE-2025-0953,yaycommerce
CVE-2025-0954,futuredesigngrp
CVE-2025-0955,beeteam368
CVE-2025-0956,FantasticPlugins
CVE-2025-0957,yaycommerce
CVE-2025-0958,nitesh_singh
CVE-2025-0959,imithemes
CVE-2025-0960,AutomationDirect
CVE-2025-0961,code-projects
CVE-2025-0966,IBM
CVE-2025-0967,code-projects
CVE-2025-0968,roxnor
CVE-2025-0969,themefusecom
CVE-2025-0970,Zenvia
CVE-2025-0971,Zenvia
CVE-2025-0972,Zenvia
CVE-2025-0974,MaxD
CVE-2025-0975,IBM
CVE-2025-0976,Hitachi
CVE-2025-0980,Nokia
CVE-2025-0981,ChurchCRM
CVE-2025-0982,Google Cloud
CVE-2025-0984,Netoloji Software
CVE-2025-0985,IBM
CVE-2025-0986,IBM
CVE-2025-0987,CB Project Ltd. Co.
CVE-2025-0990,webtroniclabs
CVE-2025-0993,GitLab
CVE-2025-0994,Trimble
CVE-2025-0995,Google
CVE-2025-0996,Google
CVE-2025-0997,Google
CVE-2025-0999,Google
CVE-2025-1000,IBM
CVE-2025-1001,Medixant
CVE-2025-1002,MicroDicom
CVE-2025-1003,"HP, Inc."
CVE-2025-1004,HP Inc.
CVE-2025-1005,roxnor
CVE-2025-1006,Google
CVE-2025-1007,Eclipse Foundation
CVE-2025-1008,worldweb
CVE-2025-1009,Mozilla
CVE-2025-1010,Mozilla
CVE-2025-1011,Mozilla
CVE-2025-1012,Mozilla
CVE-2025-1013,Mozilla
CVE-2025-1014,Mozilla
CVE-2025-1015,Mozilla
CVE-2025-1016,Mozilla
